from_LU_cat,from_SOC,from_SOC_stdv,STRATA_ID,ENV_CAT,ENV_RANGE,nr_px_from,SLOPE_CAT,SLOPE_RANGE,LD_name_level1,LD_Improving_C,LD_Improving_BD,LD_C,LD_Biodiversity,to_LU_cat,to_SOC,to_SOC_stdv,SOC_seq,nr_px_to
Heterogeneous_agro,6.0,1.81,87,Atlantic_central_Lusitanian,"[7, 9]",7436324.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,1.9,0.0,5974950.0
Broadleaved_forest,6.0,1.28,88,Atlantic_central_Lusitanian,"[7, 9]",6464015.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,1.9,0.0,5974950.0
Coniferous_forest,6.0,2.15,89,Atlantic_central_Lusitanian,"[7, 9]",2071660.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,1.9,0.0,5974950.0
Mixed_forest,6.0,1.74,90,Atlantic_central_Lusitanian,"[7, 9]",1351699.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,1.9,0.0,5974950.0
Natural_grassland,6.0,2.42,91,Atlantic_central_Lusitanian,"[7, 9]",227434.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,1.9,0.0,5974950.0
Moors_heathland,6.0,2.19,92,Atlantic_central_Lusitanian,"[7, 9]",676955.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,1.9,0.0,5974950.0
Sclerophyllous_veg,6.0,0.5,93,Atlantic_central_Lusitanian,"[7, 9]",35607.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,1.9,0.0,5974950.0
Transitional_woodland_shrub,6.0,2.08,94,Atlantic_central_Lusitanian,"[7, 9]",1477574.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,1.9,0.0,5974950.0
Open_spaces_little_no_veg,6.0,2.74,95,Atlantic_central_Lusitanian,"[7, 9]",138129.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,1.9,0.0,5974950.0
Wetlands,0.0,16.22,96,Atlantic_central_Lusitanian,"[7, 9]",19447443.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,1.9,6.0,5974950.0
Non_irrigated_arable_land,6.0,1.97,274,Atlantic_central_Lusitanian,"[7, 9]",228039.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,2.03,0.0,144786.0
Permanently_irrigated_arable_land,6.0,1.43,275,Atlantic_central_Lusitanian,"[7, 9]",3956.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,2.03,0.0,144786.0
Rice_fields,5.0,2.14,276,Atlantic_central_Lusitanian,"[7, 9]",23.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,2.03,1.0,144786.0
Permanent_crops,6.0,1.07,277,Atlantic_central_Lusitanian,"[7, 9]",98634.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,2.03,0.0,144786.0
Pasture,6.0,1.89,278,Atlantic_central_Lusitanian,"[7, 9]",664600.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,2.03,0.0,144786.0
Heterogeneous_agro,6.0,1.94,279,Atlantic_central_Lusitanian,"[7, 9]",501470.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,2.03,0.0,144786.0
Broadleaved_forest,6.0,1.74,280,Atlantic_central_Lusitanian,"[7, 9]",1512616.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,2.03,0.0,144786.0
Coniferous_forest,6.0,1.79,281,Atlantic_central_Lusitanian,"[7, 9]",510065.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,2.03,0.0,144786.0
Mixed_forest,6.0,1.73,282,Atlantic_central_Lusitanian,"[7, 9]",343201.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,2.03,0.0,144786.0
Natural_grassland,6.0,1.84,283,Atlantic_central_Lusitanian,"[7, 9]",101028.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,2.03,0.0,144786.0
Moors_heathland,6.0,2.13,284,Atlantic_central_Lusitanian,"[7, 9]",491338.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,2.03,0.0,144786.0
Sclerophyllous_veg,6.0,0.49,285,Atlantic_central_Lusitanian,"[7, 9]",28090.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,2.03,0.0,144786.0
Transitional_woodland_shrub,6.0,1.88,286,Atlantic_central_Lusitanian,"[7, 9]",468313.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,2.03,0.0,144786.0
Open_spaces_little_no_veg,6.0,2.0,287,Atlantic_central_Lusitanian,"[7, 9]",82893.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,2.03,0.0,144786.0
Wetlands,5.0,2.77,288,Atlantic_central_Lusitanian,"[7, 9]",152315.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,2.03,1.0,144786.0
Non_irrigated_arable_land,6.0,2.78,466,Atlantic_central_Lusitanian,"[7, 9]",9170.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,1.93,0.0,14492.0
Permanently_irrigated_arable_land,6.0,1.05,467,Atlantic_central_Lusitanian,"[7, 9]",223.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,1.93,0.0,14492.0
Permanent_crops,6.0,0.47,469,Atlantic_central_Lusitanian,"[7, 9]",22660.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,1.93,0.0,14492.0
Pasture,6.0,2.18,470,Atlantic_central_Lusitanian,"[7, 9]",58243.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,1.93,0.0,14492.0
Heterogeneous_agro,6.0,1.92,471,Atlantic_central_Lusitanian,"[7, 9]",66831.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,1.93,0.0,14492.0
Broadleaved_forest,6.0,1.79,472,Atlantic_central_Lusitanian,"[7, 9]",663361.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,1.93,0.0,14492.0
Coniferous_forest,6.0,1.75,473,Atlantic_central_Lusitanian,"[7, 9]",213929.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,1.93,0.0,14492.0
Mixed_forest,6.0,1.74,474,Atlantic_central_Lusitanian,"[7, 9]",115932.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,1.93,0.0,14492.0
Natural_grassland,6.0,1.89,475,Atlantic_central_Lusitanian,"[7, 9]",106558.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,1.93,0.0,14492.0
Moors_heathland,6.0,2.32,476,Atlantic_central_Lusitanian,"[7, 9]",421357.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,1.93,0.0,14492.0
Sclerophyllous_veg,6.0,0.07,477,Atlantic_central_Lusitanian,"[7, 9]",7528.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,1.93,0.0,14492.0
Transitional_woodland_shrub,6.0,1.86,478,Atlantic_central_Lusitanian,"[7, 9]",191500.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,1.93,0.0,14492.0
Open_spaces_little_no_veg,6.0,2.3,479,Atlantic_central_Lusitanian,"[7, 9]",79989.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,1.93,0.0,14492.0
Wetlands,5.0,2.9,480,Atlantic_central_Lusitanian,"[7, 9]",56551.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,1.93,1.0,14492.0
Non_irrigated_arable_land,5.0,2.11,50,Atlantic_north,4,6908778.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,2.06,1.0,1798228.0
Permanent_crops,5.0,1.7,53,Atlantic_north,4,17872.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,2.06,1.0,1798228.0
Pasture,5.0,2.32,54,Atlantic_north,4,6393434.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,2.06,1.0,1798228.0
Heterogeneous_agro,5.0,2.41,55,Atlantic_north,4,815558.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,2.06,1.0,1798228.0
Broadleaved_forest,6.0,1.74,56,Atlantic_north,4,952499.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,2.06,0.0,1798228.0
Coniferous_forest,5.0,2.25,57,Atlantic_north,4,1858011.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,2.06,1.0,1798228.0
Mixed_forest,6.0,1.99,58,Atlantic_north,4,334329.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,2.06,0.0,1798228.0
Natural_grassland,3.0,2.42,59,Atlantic_north,4,729408.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,2.06,3.0,1798228.0
Moors_heathland,3.0,2.45,60,Atlantic_north,4,1180087.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,2.06,3.0,1798228.0
Sclerophyllous_veg,1.0,0.0,61,Atlantic_north,4,16.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,2.06,5.0,1798228.0
Transitional_woodland_shrub,5.0,2.34,62,Atlantic_north,4,509221.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,2.06,1.0,1798228.0
Open_spaces_little_no_veg,1.0,2.73,63,Atlantic_north,4,317397.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,2.06,5.0,1798228.0
Wetlands,0.0,4.8,64,Atlantic_north,4,20041118.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,2.06,6.0,1798228.0
Non_irrigated_arable_land,6.0,1.67,242,Atlantic_north,4,85965.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,1.92,0.0,63514.0
Permanent_crops,6.0,0.56,245,Atlantic_north,4,694.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,1.92,0.0,63514.0
Pasture,6.0,2.28,246,Atlantic_north,4,510052.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,1.92,0.0,63514.0
Heterogeneous_agro,5.0,2.62,247,Atlantic_north,4,70166.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,1.92,1.0,63514.0
Broadleaved_forest,6.0,1.68,248,Atlantic_north,4,481837.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,1.92,0.0,63514.0
Coniferous_forest,6.0,2.33,249,Atlantic_north,4,617103.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,1.92,0.0,63514.0
Mixed_forest,6.0,2.11,250,Atlantic_north,4,91071.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,1.92,0.0,63514.0
Natural_grassland,5.0,2.42,251,Atlantic_north,4,424705.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,1.92,1.0,63514.0
Moors_heathland,5.0,2.44,252,Atlantic_north,4,719507.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,1.92,1.0,63514.0
Sclerophyllous_veg,1.0,0.0,253,Atlantic_north,4,2.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,1.92,5.0,63514.0
Transitional_woodland_shrub,5.0,2.4,254,Atlantic_north,4,139494.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,1.92,1.0,63514.0
Open_spaces_little_no_veg,1.0,2.68,255,Atlantic_north,4,188803.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,1.92,5.0,63514.0
Wetlands,1.0,2.21,256,Atlantic_north,4,547197.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,1.92,5.0,63514.0
Non_irrigated_arable_land,6.0,2.09,434,Atlantic_north,4,2819.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,1.71,0.0,5009.0
Permanent_crops,6.0,0.0,437,Atlantic_north,4,129.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,1.71,0.0,5009.0
Pasture,6.0,2.39,438,Atlantic_north,4,31099.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,1.71,0.0,5009.0
