from_LU_cat,from_SOC,from_SOC_stdv,STRATA_ID,ENV_CAT,ENV_RANGE,nr_px_from,SLOPE_CAT,SLOPE_RANGE,LD_name_level1,LD_Improving_C,LD_Improving_BD,LD_C,LD_Biodiversity,to_LU_cat,to_SOC,to_SOC_stdv,SOC_seq,nr_px_to
Heterogeneous_agro,73.0,14.09,407,Boreal_Alpine_South,"[2, 5]",274176.0,STEEP,"[30, 1000]",Agriculture internal conversions,,,Degrading,Degrading,Non_irrigated_arable_land,66.0,12.59,-7.0,6141.0
Broadleaved_forest,75.0,14.49,408,Boreal_Alpine_South,"[2, 5]",2188420.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Strongly degrading,Strongly degrading,Non_irrigated_arable_land,66.0,12.59,-9.0,6141.0
Coniferous_forest,77.0,12.66,409,Boreal_Alpine_South,"[2, 5]",3627888.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Strongly degrading,Strongly degrading,Non_irrigated_arable_land,66.0,12.59,-11.0,6141.0
Mixed_forest,76.0,16.03,410,Boreal_Alpine_South,"[2, 5]",1545255.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Strongly degrading,Strongly degrading,Non_irrigated_arable_land,66.0,12.59,-10.0,6141.0
Natural_grassland,79.0,11.84,411,Boreal_Alpine_South,"[2, 5]",1568323.0,STEEP,"[30, 1000]",Agriculture internal conversions,,,Strongly degrading,Strongly degrading,Non_irrigated_arable_land,66.0,12.59,-13.0,6141.0
Moors_heathland,82.0,12.68,412,Boreal_Alpine_South,"[2, 5]",871771.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Non_irrigated_arable_land,66.0,12.59,-16.0,6141.0
Sclerophyllous_veg,78.0,11.87,413,Boreal_Alpine_South,"[2, 5]",24738.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Non_irrigated_arable_land,66.0,12.59,-12.0,6141.0
Transitional_woodland_shrub,75.0,13.66,414,Boreal_Alpine_South,"[2, 5]",787324.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Non_irrigated_arable_land,66.0,12.59,-9.0,6141.0
Open_spaces_little_no_veg,76.0,11.84,415,Boreal_Alpine_South,"[2, 5]",2593668.0,STEEP,"[30, 1000]",,,,,,Non_irrigated_arable_land,66.0,12.59,-10.0,6141.0
Wetlands,73.0,11.55,416,Boreal_Alpine_South,"[2, 5]",5759.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Non_irrigated_arable_land,66.0,12.59,-7.0,6141.0
Artificial_surfaces,47.0,13.34,65,Continental,6,3130400.0,FLAT,"[0, 15]",Conversion from other land cover to agriculture,Strongly improving,Neutral,,,Non_irrigated_arable_land,44.0,11.04,-3.0,30461881.0
Permanently_irrigated_arable_land,46.0,3.02,67,Continental,6,2635.0,FLAT,"[0, 15]",,,,,,Non_irrigated_arable_land,44.0,11.04,-2.0,30461881.0
Rice_fields,50.0,3.08,68,Continental,6,24.0,FLAT,"[0, 15]",,,,,,Non_irrigated_arable_land,44.0,11.04,-6.0,30461881.0
Permanent_crops,45.0,8.6,69,Continental,6,577063.0,FLAT,"[0, 15]",Agriculture internal conversions,,,Degrading,Degrading,Non_irrigated_arable_land,44.0,11.04,-1.0,30461881.0
Pasture,53.0,15.76,70,Continental,6,8828006.0,FLAT,"[0, 15]",Agriculture internal conversions,,,Strongly degrading,Strongly degrading,Non_irrigated_arable_land,44.0,11.04,-9.0,30461881.0
Heterogeneous_agro,49.0,13.3,71,Continental,6,6406658.0,FLAT,"[0, 15]",Agriculture internal conversions,,,Degrading,Degrading,Non_irrigated_arable_land,44.0,11.04,-5.0,30461881.0
Broadleaved_forest,53.0,12.72,72,Continental,6,6049162.0,FLAT,"[0, 15]",Conversion to agriculture,,,Strongly degrading,Strongly degrading,Non_irrigated_arable_land,44.0,11.04,-9.0,30461881.0
Coniferous_forest,54.0,17.42,73,Continental,6,11122267.0,FLAT,"[0, 15]",Conversion to agriculture,,,Strongly degrading,Strongly degrading,Non_irrigated_arable_land,44.0,11.04,-10.0,30461881.0
Mixed_forest,52.0,14.86,74,Continental,6,4083877.0,FLAT,"[0, 15]",Conversion to agriculture,,,Strongly degrading,Strongly degrading,Non_irrigated_arable_land,44.0,11.04,-8.0,30461881.0
Natural_grassland,64.0,18.74,75,Continental,6,548431.0,FLAT,"[0, 15]",Agriculture internal conversions,,,Strongly degrading,Strongly degrading,Non_irrigated_arable_land,44.0,11.04,-20.0,30461881.0
Moors_heathland,52.0,18.27,76,Continental,6,69635.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Non_irrigated_arable_land,44.0,11.04,-8.0,30461881.0
Sclerophyllous_veg,64.0,14.98,77,Continental,6,3412.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Non_irrigated_arable_land,44.0,11.04,-20.0,30461881.0
Transitional_woodland_shrub,50.0,16.51,78,Continental,6,1814832.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Non_irrigated_arable_land,44.0,11.04,-6.0,30461881.0
Open_spaces_little_no_veg,76.0,19.35,79,Continental,6,94208.0,FLAT,"[0, 15]",,,,,,Non_irrigated_arable_land,44.0,11.04,-32.0,30461881.0
Wetlands,51.0,16.2,80,Continental,6,522411.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Non_irrigated_arable_land,44.0,11.04,-7.0,30461881.0
Artificial_surfaces,58.0,15.44,257,Continental,6,178140.0,MODERATE,"[15, 30]",Conversion from other land cover to agriculture,Strongly improving,Neutral,,,Non_irrigated_arable_land,53.0,13.89,-5.0,473127.0
Permanently_irrigated_arable_land,51.0,2.81,259,Continental,6,13.0,MODERATE,"[15, 30]",,,,,,Non_irrigated_arable_land,53.0,13.89,2.0,473127.0
Permanent_crops,48.0,9.85,261,Continental,6,100936.0,MODERATE,"[15, 30]",Agriculture internal conversions,,,Degrading,Degrading,Non_irrigated_arable_land,53.0,13.89,5.0,473127.0
Pasture,60.0,16.82,262,Continental,6,1249459.0,MODERATE,"[15, 30]",Agriculture internal conversions,,,Strongly degrading,Strongly degrading,Non_irrigated_arable_land,53.0,13.89,-7.0,473127.0
Heterogeneous_agro,54.0,13.42,263,Continental,6,1426731.0,MODERATE,"[15, 30]",Agriculture internal conversions,,,Degrading,Degrading,Non_irrigated_arable_land,53.0,13.89,-1.0,473127.0
Broadleaved_forest,55.0,11.09,264,Continental,6,4260240.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Strongly degrading,Strongly degrading,Non_irrigated_arable_land,53.0,13.89,-2.0,473127.0
Coniferous_forest,70.0,15.99,265,Continental,6,1926452.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Strongly degrading,Strongly degrading,Non_irrigated_arable_land,53.0,13.89,-17.0,473127.0
Mixed_forest,64.0,14.86,266,Continental,6,1581023.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Strongly degrading,Strongly degrading,Non_irrigated_arable_land,53.0,13.89,-11.0,473127.0
Natural_grassland,72.0,18.17,267,Continental,6,410092.0,MODERATE,"[15, 30]",Agriculture internal conversions,,,Strongly degrading,Strongly degrading,Non_irrigated_arable_land,53.0,13.89,-19.0,473127.0
Moors_heathland,81.0,10.06,268,Continental,6,22092.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Non_irrigated_arable_land,53.0,13.89,-28.0,473127.0
Sclerophyllous_veg,63.0,14.89,269,Continental,6,7690.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Non_irrigated_arable_land,53.0,13.89,-10.0,473127.0
Transitional_woodland_shrub,57.0,14.87,270,Continental,6,656993.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Non_irrigated_arable_land,53.0,13.89,-4.0,473127.0
Open_spaces_little_no_veg,78.0,17.84,271,Continental,6,51687.0,MODERATE,"[15, 30]",,,,,,Non_irrigated_arable_land,53.0,13.89,-25.0,473127.0
Wetlands,61.0,17.16,272,Continental,6,13583.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Non_irrigated_arable_land,53.0,13.89,-8.0,473127.0
Artificial_surfaces,68.0,15.59,449,Continental,6,25624.0,STEEP,"[30, 1000]",Conversion from other land cover to agriculture,Strongly improving,Neutral,,,Non_irrigated_arable_land,68.0,16.52,0.0,15189.0
Permanent_crops,56.0,13.33,453,Continental,6,7772.0,STEEP,"[30, 1000]",Agriculture internal conversions,,,Degrading,Degrading,Non_irrigated_arable_land,68.0,16.52,12.0,15189.0
Pasture,75.0,17.2,454,Continental,6,172929.0,STEEP,"[30, 1000]",Agriculture internal conversions,,,Strongly degrading,Strongly degrading,Non_irrigated_arable_land,68.0,16.52,-7.0,15189.0
Heterogeneous_agro,61.0,14.83,455,Continental,6,213343.0,STEEP,"[30, 1000]",Agriculture internal conversions,,,Degrading,Degrading,Non_irrigated_arable_land,68.0,16.52,7.0,15189.0
Broadleaved_forest,60.0,13.66,456,Continental,6,2388239.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Strongly degrading,Strongly degrading,Non_irrigated_arable_land,68.0,16.52,8.0,15189.0
Coniferous_forest,78.0,14.48,457,Continental,6,1093693.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Strongly degrading,Strongly degrading,Non_irrigated_arable_land,68.0,16.52,-10.0,15189.0
Mixed_forest,75.0,15.39,458,Continental,6,1094802.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Strongly degrading,Strongly degrading,Non_irrigated_arable_land,68.0,16.52,-7.0,15189.0
Natural_grassland,83.0,15.08,459,Continental,6,267567.0,STEEP,"[30, 1000]",Agriculture internal conversions,,,Strongly degrading,Strongly degrading,Non_irrigated_arable_land,68.0,16.52,-15.0,15189.0
Moors_heathland,82.0,9.17,460,Continental,6,53597.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Non_irrigated_arable_land,68.0,16.52,-14.0,15189.0
Sclerophyllous_veg,68.0,15.38,461,Continental,6,6192.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Non_irrigated_arable_land,68.0,16.52,0.0,15189.0
Transitional_woodland_shrub,66.0,15.76,462,Continental,6,355322.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Non_irrigated_arable_land,68.0,16.52,2.0,15189.0
Open_spaces_little_no_veg,85.0,14.91,463,Continental,6,104742.0,STEEP,"[30, 1000]",,,,,,Non_irrigated_arable_land,68.0,16.52,-17.0,15189.0
Wetlands,65.0,16.15,464,Continental,6,3129.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Non_irrigated_arable_land,68.0,16.52,3.0,15189.0
